ID,price
7000,240
7001,134
7002,218
7003,61
7004,84
7005,163
7006,199
7007,164
7008,208
7009,228
7010,198
7011,92
7012,167
7013,75
7014,223
7015,145
7016,151
7017,233
7018,197
7019,72
7020,121
7021,181
7022,244
7023,216
7024,114
7025,101
7026,109
7027,220
7028,119
7029,178
7030,236
7031,95
7032,218
7033,68
7034,168
7035,164
7036,137
7037,205
7038,236
7039,158
7040,248
7041,126
7042,181
7043,91
7044,108
7045,156
7046,250
7047,108
7048,211
7049,192
7050,107
7051,207
7052,224
7053,169
7054,71
7055,186
7056,85
7057,200
7058,204
7059,139
7060,209
7061,68
7062,133
7063,171
7064,117
7065,77
7066,196
7067,223
7068,188
7069,170
7070,178
7071,116
7072,70
7073,226
7074,216
7075,166
7076,104
7077,207
7078,134
7079,166
7080,233
7081,108
7082,92
7083,168
7084,232
7085,243
7086,229
7087,170
7088,98
7089,205
7090,66
7091,215
7092,178
7093,115
7094,166
7095,119
7096,170
7097,107
7098,89
7099,102
7100,90
7101,188
7102,196
7103,63
7104,114
7105,207
7106,237
7107,138
7108,235
7109,118
7110,154
7111,76
7112,179
7113,106
7114,242
7115,162
7116,181
7117,229
7118,197
7119,227
7120,160
7121,108
7122,104
7123,124
7124,92
7125,201
7126,143
7127,175
7128,156
7129,115
7130,232
7131,75
7132,169
7133,161
7134,105
7135,232
7136,140
7137,232
7138,66
7139,147
7140,62
7141,86
7142,197
7143,163
7144,65
7145,174
7146,227
7147,205
7148,236
7149,231
7150,199
7151,174
7152,150
7153,192
7154,70
7155,126
7156,209
7157,219
7158,86
7159,109
7160,186
7161,158
7162,81
7163,224
7164,208
7165,122
7166,62
7167,202
7168,197
7169,214
7170,90
7171,241
7172,125
7173,208
7174,168
7175,119
7176,93
7177,123
7178,100
7179,177
7180,217
7181,186
7182,181
7183,100
7184,61
7185,238
7186,97
7187,165
7188,232
7189,128
7190,217
7191,199
7192,93
7193,99
7194,216
7195,82
7196,85
7197,180
7198,67
7199,162
7200,215
7201,182
7202,189
7203,224
7204,221
7205,63
7206,125
7207,183
7208,155
7209,91
7210,245
7211,104
7212,80
7213,221
7214,192
7215,214
7216,246
7217,121
7218,92
7219,203
7220,206
7221,181
7222,233
7223,158
7224,159
7225,150
7226,114
7227,149
7228,208
7229,181
7230,126
7231,134
7232,213
7233,132
7234,173
7235,243
7236,181
7237,243
7238,230
7239,236
7240,232
7241,90
7242,104
7243,225
7244,81
7245,134
7246,73
7247,139
7248,239
7249,205
7250,61
7251,94
7252,142
7253,86
7254,194
7255,139
7256,161
7257,114
7258,135
7259,208
7260,85
7261,176
7262,187
7263,155
7264,147
7265,97
7266,204
7267,88
7268,157
7269,224
7270,243
7271,72
7272,249
7273,129
7274,225
7275,130
7276,245
7277,225
7278,195
7279,83
7280,158
7281,90
7282,172
7283,169
7284,63
7285,170
7286,212
7287,104
7288,199
7289,214
7290,141
7291,152
7292,105
7293,222
7294,249
7295,198
7296,78
7297,68
7298,85
7299,194
7300,83
7301,123
7302,63
7303,249
7304,173
7305,239
7306,62
7307,130
7308,174
7309,186
7310,127
7311,184
7312,210
7313,100
7314,118
7315,112
7316,84
7317,137
7318,151
7319,117
7320,158
7321,73
7322,192
7323,190
7324,120
7325,207
7326,164
7327,214
7328,146
7329,216
7330,219
7331,77
7332,94
7333,176
7334,213
7335,135
7336,78
7337,190
7338,185
7339,89
7340,208
7341,80
7342,247
7343,181
7344,109
7345,181
7346,67
7347,64
7348,150
7349,207
7350,133
7351,180
7352,221
7353,132
7354,107
7355,200
7356,169
7357,114
7358,185
7359,110
7360,97
7361,152
7362,73
7363,148
7364,173
7365,225
7366,173
7367,248
7368,141
7369,185
7370,171
7371,68
7372,92
7373,142
7374,91
7375,235
7376,139
7377,232
7378,84
7379,157
7380,203
7381,236
7382,137
7383,178
7384,190
7385,126
7386,234
7387,212
7388,168
7389,116
7390,117
7391,152
7392,239
7393,181
7394,245
7395,113
7396,249
7397,131
7398,227
7399,91
7400,92
7401,173
7402,193
7403,84
7404,228
7405,80
7406,217
7407,241
7408,223
7409,149
7410,170
7411,220
7412,178
7413,92
7414,159
7415,108
7416,218
7417,82
7418,217
