ID,price
7000,9
7001,6
7002,8
7003,9
7004,6
7005,9
7006,6
7007,9
7008,7
7009,6
7010,6
7011,7
7012,7
7013,7
7014,8
7015,7
7016,7
7017,8
7018,8
7019,7
7020,8
7021,8
7022,7
7023,8
7024,6
7025,8
7026,7
7027,8
7028,7
7029,9
7030,9
7031,8
7032,9
7033,6
7034,8
7035,7
7036,6
7037,9
7038,8
7039,7
7040,6
7041,9
7042,8
7043,6
7044,9
7045,9
7046,8
7047,8
7048,7
7049,7
7050,9
7051,6
7052,7
7053,7
7054,8
7055,8
7056,8
7057,9
7058,9
7059,9
7060,9
7061,7
7062,6
7063,6
7064,6
7065,7
7066,8
7067,8
7068,6
7069,6
7070,7
7071,7
7072,9
7073,9
7074,8
7075,9
7076,8
7077,7
7078,8
7079,6
7080,8
7081,9
7082,8
7083,9
7084,6
7085,9
7086,7
7087,9
7088,6
7089,6
7090,8
7091,7
7092,7
7093,8
7094,7
7095,9
7096,9
7097,6
7098,6
7099,8
7100,8
7101,6
7102,9
7103,9
7104,8
7105,9
7106,6
7107,6
7108,6
7109,9
7110,9
7111,6
7112,6
7113,8
7114,8
7115,9
7116,9
7117,9
7118,8
7119,9
7120,7
7121,7
7122,6
7123,7
7124,7
7125,9
7126,7
7127,6
7128,9
7129,9
7130,7
7131,7
7132,8
7133,9
7134,9
7135,8
7136,6
7137,7
7138,6
7139,9
7140,9
7141,6
7142,6
7143,9
7144,7
7145,9
7146,8
7147,9
7148,8
7149,6
7150,8
7151,7
7152,8
7153,9
7154,9
7155,9
7156,9
7157,6
7158,8
7159,6
7160,6
7161,6
7162,6
7163,8
7164,6
7165,7
7166,7
7167,8
7168,9
7169,9
7170,8
7171,7
7172,6
7173,8
7174,7
7175,9
7176,6
7177,6
7178,9
7179,9
7180,7
7181,8
7182,7
7183,9
7184,7
7185,7
7186,8
7187,9
7188,6
7189,7
7190,8
7191,6
7192,6
7193,8
7194,6
7195,9
7196,6
7197,9
7198,7
7199,9
7200,6
7201,7
7202,9
7203,6
7204,9
7205,7
7206,7
7207,9
7208,9
7209,6
7210,9
7211,7
7212,9
7213,9
7214,6
7215,6
7216,8
7217,7
7218,7
7219,7
7220,7
7221,7
7222,8
7223,7
7224,6
7225,7
7226,8
7227,6
7228,9
7229,9
7230,8
7231,9
7232,8
7233,9
7234,8
7235,9
7236,9
7237,9
7238,9
7239,7
7240,7
7241,7
7242,6
7243,6
7244,6
7245,6
7246,6
7247,9
7248,6
7249,6
7250,6
7251,7
7252,8
7253,9
7254,7
7255,6
7256,9
7257,7
7258,7
7259,9
7260,7
7261,8
7262,7
7263,7
7264,7
7265,9
7266,9
7267,8
7268,6
7269,7
7270,8
7271,9
7272,7
7273,9
7274,6
7275,9
7276,7
7277,8
7278,9
7279,7
7280,9
7281,9
7282,6
7283,7
7284,8
7285,7
7286,6
7287,8
7288,8
7289,9
7290,7
7291,8
7292,6
7293,8
7294,8
7295,7
7296,9
7297,7
7298,9
7299,8
7300,7
7301,6
7302,7
7303,6
7304,7
7305,6
7306,6
7307,8
7308,8
7309,9
7310,8
7311,8
7312,9
7313,9
7314,6
7315,6
7316,7
7317,6
7318,9
7319,8
7320,8
7321,9
7322,8
7323,8
7324,6
7325,7
7326,7
7327,8
7328,6
7329,7
7330,7
7331,8
7332,7
7333,7
7334,6
7335,6
7336,9
7337,6
7338,8
7339,6
7340,7
7341,9
7342,6
7343,6
7344,8
7345,7
7346,9
7347,6
7348,6
7349,6
7350,7
7351,8
7352,7
7353,7
7354,8
7355,9
7356,7
7357,9
7358,6
7359,9
7360,6
7361,6
7362,7
7363,7
7364,7
7365,7
7366,8
7367,8
7368,9
7369,8
7370,9
7371,6
7372,6
7373,9
7374,9
7375,6
7376,8
7377,9
7378,7
7379,7
7380,6
7381,8
7382,7
7383,9
7384,8
7385,9
7386,6
7387,7
7388,7
7389,8
7390,6
7391,7
7392,6
7393,6
7394,7
7395,8
7396,9
7397,7
7398,9
7399,8
7400,8
7401,7
7402,9
7403,8
7404,7
7405,6
7406,9
7407,8
7408,7
7409,6
7410,9
7411,7
7412,8
7413,7
7414,7
7415,8
7416,9
7417,6
7418,7
7419,9
7420,9
7421,9
7422,9
7423,7
7424,6
7425,8
7426,7
7427,6
7428,8
7429,9
7430,9
7431,8
7432,9
7433,7
7434,9
7435,9
7436,7
7437,8
7438,8
7439,6
7440,8
7441,8
7442,8
7443,9
7444,9
7445,7
7446,9
7447,9
7448,6
7449,7
7450,6
7451,7
7452,7
7453,7
7454,9
7455,7
7456,8
7457,6
7458,7
7459,6
7460,7
7461,6
7462,7
7463,8
7464,8
7465,8
7466,9
7467,9
7468,9
7469,7
7470,7
7471,9
7472,6
7473,7
7474,6
7475,7
7476,7
7477,9
7478,8
7479,9
7480,8
7481,6
7482,9
7483,6
7484,7
7485,8
7486,7
7487,6
7488,6
7489,9
7490,7
7491,9
7492,7
7493,6
7494,6
7495,6
7496,8
7497,6
7498,9
7499,6
7500,9
7501,8
7502,8
7503,8
7504,9
7505,8
7506,9
7507,8
7508,9
7509,9
7510,7
7511,8
7512,9
7513,8
7514,8
7515,8
7516,6
7517,9
7518,9
7519,6
7520,7
7521,6
7522,8
7523,8
7524,8
7525,7
7526,9
7527,8
7528,9
7529,8
7530,9
